BOOTH_ACTIVE_DAY,BOOTH_LIST,GROUP_NAME
2,E18,優奈yuna
2,E19,角落的諾比
2,E20,絨毛點
2,E21,木回木horohoro
2,E22,Charlottopia絢空間
2,E23,糙灰搭的獨角獸
2,E24,Rio.ouo哩喔
2,E25,不安勒戒所
2,E26,好點子
2,"E27,E28",星野重工
2,"E29,E30",八百萬堂
2,E31,骨頭蹦
2,E32,Atelier Kingyo (金魚工房)
2,E33,槙木製作所
2,E34,毛毛精靈與牠們的酷東西
2,"E35,E36",落英之都
2,"E37,E38",【陌上花開】代理寄售
2,E39,Mirror Mirror HandMade
2,E40,無限迴圈
2,E41,夢星球
2,E42,霸總出巡
2,"E43,E44",DeityMark
2,E45,綿牛喵星球
2,E46,松果社ACORN PRODUCTION
2,E47,暖呼呼的鬆餅隊長
2,E48,古藤工作室 by MOMO
2,E49,日寢社
2,E50,髒海花與老酒們
2,E51,Mike Lu
2,E52,Jasonz Artwork
2,E53,果醬販賣所
2,E54,青雨閣
2,"E55,E56",閑駒樓
2,"E57,E58",Perle的魔女手札
2,E59,晚安丁豆子
2,E60,塗鴉星狐窩
2,E61,咩咩繪夢工坊
2,E62,Moe*Moe
2,E63,蝦餅SHA
2,E64,虎芽
2,E65,FlightBase.飛行基地
2,E66,杏。Xing
2,E67,微塵事務所
2,E68,三百歲自耕農
2,E69,環繞著土星的光環
2,E70,愛過橘毛陣線
2,E71,海豹喝咖啡
2,E72,攏謀扣扣
2,E73,Mo子宅屋
2,E74,冷坑推車
2,E75,微米手作工坊
2,E76,廢柴人生
2,E77,異私特
2,E78,旋鳥
2,"E79,E80",可可貓的房子
2,E81,貓晏的小舖
2,E82,老雁小坊
2,E83,綺麗な星辰工作坊
2,E84,午夜星辰
2,E85,手創館
2,E86,角落工作室
2,"E87,E88",木田森果wood3f 
2,E89,喵耳園
2,E90,侰Chun
2,E91,薄荷貓貓的精神污染
2,E92,風希 Kazeki
2,E93,戀與星辰
2,E94,餓小璇Miu
2,"E95,E96",巨光棉
2,F01,YORIN
2,F02,人一兌 UF40
2,F03,Uniautomata Studio
2,F04,狐咖啡
2,F05,Vivianshen
2,F06,猴人魚Monkey Mermaid
2,F07,薑黃貓工作室
2,F08,香嫩狐肉
2,F09,珍寶
2,F10,吉寶宇宙
2,F11,Ghost City
2,F12,當我們狗在一起
2,F13,做我的蠢糗大萌
2,F14,嫣雪的次元空間
2,F15,朱閣綺戶倆口人
2,F16,梅影
2,F17,Abysss
2,F18,四夕工坊
2,F19,黑嚕嚕的六華貓
2,F20,貓專用牛乳
2,F21,Ya喵子的貓窩
2,F22,今天肚子餓
2,F23,Smultronstalle
2,F24,十律
2,F25,OTAKUHANE
2,F26,專業坑CP
2,F27,taimini棉花娃衣
2,F28,mamabau手作娃衣
2,F29,水母阿嬤手作
2,F30,夜未央手作坊
2,F31,一月一日委託行
2,F32,小潔指尖美學
2,"F33,F34",廚無止靜
2,F36,小豬舍
2,"F37,F38",PROJECT COSPLAY
2,F39,小德Delpha
2,F40,獄Goku
3,E01,【A&D】Angels&Devils
3,E02,反式實驗劇場
3,E03,超級同人大戰
3,E04,蟬之森
3,E05,格爾迪恩的芙拉爾
3,E06,Feelconnected.co 有緣人公司
3,E07,＊×畫畫微糖去冰株式會社×＊
3,E08,麻玖叮
3,"E09,E10",Aggie慢慢走
3,E11,芙子煉的藝想室and小黃瓜口味冰泡芙
3,E12,SANDY STUDIO
3,E13,秘密貓貓繪創作
3,E14,MOEYU
3,E15,紅米
3,E16,ZBYFAN
3,E17,賽路伊斯-七曜個人
3,E18,優奈yuna
3,E19,角落的諾比
3,E20,絨毛點
3,E21,木回木horohoro
3,E22,Charlottopia絢空間
3,E23,糙灰搭的獨角獸
3,E24,Rio.ouo哩喔
3,E25,不安勒戒所
3,E26,好點子
3,"E27,E28",星野重工
3,"E29,E30",八百萬堂
3,E31,骨頭蹦
3,E32,Atelier Kingyo (金魚工房)
3,E33,槙木製作所
3,E34,毛毛精靈與牠們的酷東西
3,"E35,E36",落英之都
3,"E37,E38",【陌上花開】代理寄售
3,E39,Mirror Mirror HandMade
3,E40,無限迴圈
3,E41,夢星球
3,E42,霸總出巡
3,"E43,E44",DeityMark
3,E45,綿牛喵星球
3,E46,松果社ACORN PRODUCTION
3,E47,暖呼呼的鬆餅隊長
3,E48,古藤工作室 by MOMO
3,E49,日寢社
3,E50,髒海花與老酒們
3,E51,Mike Lu
3,E52,Jasonz Artwork
3,E53,果醬販賣所
3,E54,青雨閣
3,"E55,E56",閑駒樓
3,"E57,E58",Perle的魔女手札
3,E59,晚安丁豆子
3,E60,塗鴉星狐窩
3,E61,咩咩繪夢工坊
3,E62,Moe*Moe
3,E63,蝦餅SHA
3,E64,虎芽
3,E65,FlightBase.飛行基地
3,E66,杏。Xing
3,E67,微塵事務所
3,E68,三百歲自耕農
3,E69,環繞著土星的光環
3,E70,愛過橘毛陣線
3,E71,海豹喝咖啡
3,E72,攏謀扣扣
3,E73,Mo子宅屋
3,E74,冷坑推車
3,E75,微米手作工坊
3,E76,廢柴人生
3,E77,異私特
3,E78,旋鳥
3,"E79,E80",可可貓的房子
3,E81,貓晏的小舖
3,E82,老雁小坊
3,E83,綺麗な星辰工作坊
3,E84,午夜星辰
3,E85,手創館
3,E86,角落工作室
3,"E87,E88",木田森果wood3f 
3,E89,喵耳園
3,E90,侰Chun
3,E91,薄荷貓貓的精神污染
3,E92,風希 Kazeki
3,E93,戀與星辰
3,E94,餓小璇Miu
3,"E95,E96",巨光棉
3,F01,YORIN
3,F02,人一兌 UF40
3,F03,Uniautomata Studio
3,F04,狐咖啡
3,F05,Vivianshen
3,F06,猴人魚Monkey Mermaid
3,F07,薑黃貓工作室
3,F08,香嫩狐肉
3,F09,珍寶
3,F10,吉寶宇宙
3,F11,Ghost City
3,F12,當我們狗在一起
3,F13,做我的蠢糗大萌
3,F14,嫣雪的次元空間
3,F15,朱閣綺戶倆口人
3,F16,梅影
3,F17,Abysss
3,F18,四夕工坊
3,F19,黑嚕嚕的六華貓
3,F20,貓專用牛乳
3,F21,Ya喵子的貓窩
3,F22,今天肚子餓
3,F23,Smultronstalle
3,F24,十律
3,F25,OTAKUHANE
3,F26,專業坑CP
3,F27,taimini棉花娃衣
3,F28,mamabau手作娃衣
3,F29,水母阿嬤手作
3,F30,夜未央手作坊
3,F31,一月一日委託行
3,F32,小潔指尖美學
3,"F33,F34",廚無止靜
3,F36,小豬舍
3,"F37,F38",PROJECT COSPLAY
3,F39,小德Delpha
3,F40,獄Goku
